Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,Player-additional,Season
9.0,Dwyane Wade,23.0,MIA,SG,77.0,77.0,2974.0,630.0,1318.0,0.478,13.0,45.0,0.289,617.0,1273.0,0.485,0.483,581.0,762.0,0.762,110.0,287.0,397.0,520.0,121.0,82.0,321.0,230.0,1854.0,1.0,MVP-8DPOY-21ASNBA2DEF2,wadedw01,2004-2005
10.0,Kobe Bryant,26.0,LAL,SG,66.0,66.0,2689.0,573.0,1324.0,0.433,131.0,387.0,0.339,442.0,937.0,0.472,0.482,542.0,664.0,0.816,95.0,297.0,392.0,398.0,86.0,53.0,270.0,174.0,1819.0,5.0,ASNBA3,bryanko01,2004-2005
11.0,Kevin Garnett,28.0,MIN,PF,82.0,82.0,3121.0,683.0,1360.0,0.502,6.0,25.0,0.24,677.0,1335.0,0.507,0.504,445.0,549.0,0.811,247.0,861.0,1108.0,466.0,121.0,112.0,222.0,207.0,1817.0,1.0,MVP-11DPOY-9ASNBA2DEF1,garneke01,2004-2005
12.0,Stephon Marbury,27.0,NYK,PG,82.0,82.0,3281.0,604.0,1308.0,0.462,115.0,325.0,0.354,489.0,983.0,0.497,0.506,458.0,549.0,0.834,50.0,198.0,248.0,668.0,122.0,6.0,233.0,186.0,1781.0,0.0,,marbust01,2004-2005
13.0,Paul Pierce,27.0,BOS,SF,82.0,82.0,2960.0,556.0,1223.0,0.455,108.0,292.0,0.37,448.0,931.0,0.481,0.499,549.0,668.0,0.822,78.0,461.0,539.0,348.0,133.0,39.0,230.0,255.0,1769.0,2.0,AS,piercpa01,2004-2005
14.0,Michael Redd,25.0,MIL,SG,75.0,75.0,2848.0,625.0,1418.0,0.441,104.0,293.0,0.355,521.0,1125.0,0.463,0.477,369.0,432.0,0.854,72.0,240.0,312.0,172.0,63.0,8.0,133.0,152.0,1723.0,0.0,,reddmi01,2004-2005
15.0,Shaquille O'Neal,32.0,MIA,C,73.0,73.0,2492.0,658.0,1095.0,0.601,0.0,0.0,,658.0,1095.0,0.601,0.601,353.0,765.0,0.461,253.0,507.0,760.0,200.0,36.0,171.0,203.0,262.0,1669.0,0.0,MVP-2DPOY-8ASNBA1,onealsh01,2004-2005
16.0,Steve Francis,27.0,ORL,PG,78.0,78.0,2978.0,563.0,1330.0,0.423,38.0,127.0,0.299,525.0,1203.0,0.436,0.438,499.0,606.0,0.823,126.0,324.0,450.0,547.0,112.0,28.0,317.0,273.0,1663.0,0.0,,francst01,2004-2005
17.0,Elton Brand,25.0,LAC,PF,81.0,81.0,3001.0,629.0,1251.0,0.503,0.0,3.0,0.0,629.0,1248.0,0.504,0.503,364.0,484.0,0.752,296.0,474.0,770.0,208.0,62.0,169.0,183.0,240.0,1622.0,0.0,,brandel01,2004-2005
18.0,Mike Bibby,26.0,SAC,PG,80.0,80.0,3084.0,560.0,1264.0,0.443,131.0,364.0,0.36,429.0,900.0,0.477,0.495,320.0,413.0,0.775,77.0,255.0,332.0,541.0,124.0,30.0,203.0,191.0,1571.0,1.0,,bibbymi01,2004-2005
19.0,Shawn Marion,26.0,PHO,PF,81.0,81.0,3146.0,613.0,1289.0,0.476,114.0,341.0,0.334,499.0,948.0,0.526,0.52,229.0,275.0,0.833,235.0,680.0,915.0,154.0,163.0,119.0,125.0,199.0,1569.0,0.0,MVP-14DPOY-5ASNBA3,mariosh01,2004-2005
20.0,Jason Richardson,24.0,GSW,SG,72.0,72.0,2724.0,610.0,1368.0,0.446,125.0,370.0,0.338,485.0,998.0,0.486,0.492,214.0,309.0,0.693,125.0,299.0,424.0,281.0,105.0,32.0,169.0,156.0,1559.0,0.0,,richaja01,2004-2005
21.0,Carmelo Anthony,20.0,DEN,SF,75.0,75.0,2608.0,530.0,1230.0,0.431,42.0,158.0,0.266,488.0,1072.0,0.455,0.448,456.0,573.0,0.796,141.0,285.0,426.0,194.0,68.0,30.0,224.0,229.0,1558.0,0.0,,anthoca01,2004-2005
22.0,Jalen Rose,32.0,TOR,SF,81.0,65.0,2710.0,527.0,1159.0,0.455,108.0,274.0,0.394,419.0,885.0,0.473,0.501,333.0,390.0,0.854,44.0,232.0,276.0,209.0,63.0,10.0,180.0,190.0,1495.0,0.0,,roseja01,2004-2005
23.0,Antoine Walker,28.0,2TM,PF,77.0,77.0,2955.0,581.0,1377.0,0.422,110.0,341.0,0.323,471.0,1036.0,0.455,0.462,201.0,373.0,0.539,182.0,513.0,695.0,265.0,89.0,58.0,253.0,217.0,1473.0,0.0,,walkean02,2004-2005
23.0,Antoine Walker,28.0,ATL,PF,53.0,53.0,2128.0,420.0,1013.0,0.415,85.0,268.0,0.317,335.0,745.0,0.45,0.457,157.0,294.0,0.534,126.0,371.0,497.0,194.0,64.0,32.0,183.0,147.0,1082.0,0.0,,walkean02,2004-2005
23.0,Antoine Walker,28.0,BOS,PF,24.0,24.0,827.0,161.0,364.0,0.442,25.0,73.0,0.342,136.0,291.0,0.467,0.477,44.0,79.0,0.557,56.0,142.0,198.0,71.0,25.0,26.0,70.0,70.0,391.0,0.0,,walkean02,2004-2005
24.0,Yao Ming,24.0,HOU,C,80.0,80.0,2447.0,538.0,975.0,0.552,0.0,0.0,,538.0,975.0,0.552,0.552,389.0,497.0,0.783,208.0,461.0,669.0,61.0,34.0,160.0,196.0,298.0,1465.0,0.0,AS,mingya01,2004-2005
25.0,Corey Maggette,25.0,LAC,SG,66.0,60.0,2436.0,425.0,986.0,0.431,51.0,168.0,0.304,374.0,818.0,0.457,0.457,563.0,657.0,0.857,70.0,324.0,394.0,225.0,70.0,8.0,195.0,191.0,1464.0,0.0,,maggeco01,2004-2005
26.0,Rashard Lewis,25.0,SEA,SF,71.0,71.0,2697.0,532.0,1151.0,0.462,173.0,432.0,0.4,359.0,719.0,0.499,0.537,220.0,283.0,0.777,110.0,278.0,388.0,94.0,75.0,62.0,123.0,158.0,1457.0,0.0,AS,lewisra02,2004-2005
27.0,Richard Hamilton,26.0,DET,SG,76.0,76.0,2926.0,510.0,1160.0,0.44,36.0,118.0,0.305,474.0,1042.0,0.455,0.455,368.0,429.0,0.858,74.0,221.0,295.0,372.0,77.0,13.0,217.0,232.0,1424.0,0.0,,hamilri01,2004-2005
28.0,Joe Johnson,23.0,PHO,SF,82.0,82.0,3240.0,544.0,1179.0,0.461,177.0,370.0,0.478,367.0,809.0,0.454,0.536,135.0,180.0,0.75,120.0,302.0,422.0,291.0,79.0,24.0,148.0,167.0,1400.0,0.0,,johnsjo02,2004-2005
29.0,Desmond Mason,27.0,MIL,SF,80.0,71.0,2893.0,478.0,1079.0,0.443,1.0,8.0,0.125,477.0,1071.0,0.445,0.443,420.0,524.0,0.802,85.0,227.0,312.0,217.0,58.0,27.0,164.0,198.0,1377.0,0.0,,masonde01,2004-2005
30.0,Chris Bosh,20.0,TOR,PF,81.0,81.0,3017.0,473.0,1005.0,0.471,3.0,10.0,0.3,470.0,995.0,0.472,0.472,412.0,542.0,0.76,194.0,524.0,718.0,153.0,76.0,113.0,187.0,226.0,1361.0,0.0,,boshch01,2004-2005
31.0,Larry Hughes,26.0,WAS,SG,61.0,61.0,2358.0,467.0,1086.0,0.43,59.0,209.0,0.282,408.0,877.0,0.465,0.457,352.0,453.0,0.777,74.0,308.0,382.0,285.0,176.0,18.0,153.0,168.0,1345.0,1.0,DPOY-6DEF1,hughela01,2004-2005
32.0,Tim Duncan,28.0,SAS,PF,66.0,66.0,2203.0,517.0,1042.0,0.496,3.0,9.0,0.333,514.0,1033.0,0.498,0.498,305.0,455.0,0.67,202.0,530.0,732.0,179.0,45.0,174.0,127.0,144.0,1342.0,0.0,MVP-4DPOY-4ASNBA1DEF1,duncati01,2004-2005
33.0,Antawn Jamison,28.0,WAS,PF,68.0,68.0,2605.0,519.0,1189.0,0.437,71.0,208.0,0.341,448.0,981.0,0.457,0.466,225.0,296.0,0.76,160.0,359.0,519.0,154.0,55.0,16.0,118.0,151.0,1334.0,0.0,AS,jamisan01,2004-2005
34.0,Tony Parker,22.0,SAS,PG,80.0,80.0,2735.0,539.0,1118.0,0.482,43.0,156.0,0.276,496.0,962.0,0.516,0.501,210.0,323.0,0.65,47.0,251.0,298.0,491.0,98.0,4.0,215.0,167.0,1331.0,0.0,,parketo01,2004-2005
35.0,Peja Stojaković,27.0,SAC,SF,66.0,66.0,2534.0,451.0,1016.0,0.444,174.0,433.0,0.402,277.0,583.0,0.475,0.53,253.0,275.0,0.92,62.0,223.0,285.0,138.0,79.0,12.0,102.0,157.0,1329.0,0.0,,stojape01,2004-2005
36.0,Zydrunas Ilgauskas,29.0,CLE,C,78.0,78.0,2615.0,458.0,979.0,0.468,2.0,7.0,0.286,456.0,972.0,0.469,0.469,402.0,503.0,0.799,299.0,373.0,672.0,100.0,53.0,165.0,191.0,313.0,1320.0,0.0,AS,ilgauzy01,2004-2005
37.0,Grant Hill,32.0,ORL,SF,67.0,67.0,2338.0,517.0,1015.0,0.509,3.0,13.0,0.231,514.0,1002.0,0.513,0.511,280.0,341.0,0.821,77.0,241.0,318.0,220.0,97.0,28.0,161.0,144.0,1317.0,0.0,AS,hillgr01,2004-2005
38.0,Chauncey Billups,28.0,DET,PG,80.0,80.0,2866.0,404.0,913.0,0.442,165.0,387.0,0.426,239.0,526.0,0.454,0.533,343.0,382.0,0.898,48.0,223.0,271.0,464.0,81.0,9.0,180.0,194.0,1316.0,0.0,DEF2,billuch01,2004-2005
39.0,Ricky Davis,25.0,BOS,SG,82.0,11.0,2696.0,481.0,1041.0,0.462,61.0,180.0,0.339,420.0,861.0,0.488,0.491,286.0,351.0,0.815,66.0,183.0,249.0,246.0,89.0,27.0,205.0,174.0,1309.0,0.0,6MOY-2,davisri01,2004-2005
40.0,Chris Webber,31.0,2TM,PF,67.0,67.0,2370.0,555.0,1283.0,0.433,15.0,44.0,0.341,540.0,1239.0,0.436,0.438,181.0,228.0,0.794,130.0,482.0,612.0,318.0,94.0,53.0,182.0,214.0,1306.0,4.0,,webbech01,2004-2005
40.0,Chris Webber,31.0,SAC,PF,46.0,46.0,1668.0,412.0,917.0,0.449,11.0,29.0,0.379,401.0,888.0,0.452,0.455,143.0,179.0,0.799,94.0,353.0,447.0,252.0,68.0,34.0,133.0,144.0,978.0,4.0,,webbech01,2004-2005
40.0,Chris Webber,31.0,PHI,PF,21.0,21.0,702.0,143.0,366.0,0.391,4.0,15.0,0.267,139.0,351.0,0.396,0.396,38.0,49.0,0.776,36.0,129.0,165.0,66.0,26.0,19.0,49.0,70.0,328.0,0.0,,webbech01,2004-2005
41.0,Damon Stoudamire,31.0,POR,PG,81.0,70.0,2762.0,457.0,1165.0,0.392,181.0,490.0,0.369,276.0,675.0,0.409,0.47,182.0,199.0,0.915,56.0,254.0,310.0,458.0,86.0,2.0,164.0,158.0,1277.0,2.0,,stoudda01,2004-2005
42.0,Wally Szczerbiak,27.0,MIN,SF,81.0,37.0,2558.0,465.0,919.0,0.506,63.0,169.0,0.373,402.0,750.0,0.536,0.54,260.0,304.0,0.855,82.0,221.0,303.0,191.0,40.0,16.0,132.0,178.0,1253.0,0.0,6MOY-6,szczewa02,2004-2005
43.0,Jamal Crawford,24.0,NYK,SG,70.0,67.0,2688.0,437.0,1097.0,0.398,185.0,512.0,0.361,252.0,585.0,0.431,0.483,182.0,216.0,0.843,33.0,170.0,203.0,302.0,92.0,19.0,148.0,135.0,1241.0,0.0,,crawfja01,2004-2005
44.0,Ben Gordon,21.0,CHI,SG,82.0,3.0,2002.0,434.0,1056.0,0.411,134.0,331.0,0.405,300.0,725.0,0.414,0.474,233.0,270.0,0.863,55.0,160.0,215.0,164.0,53.0,10.0,186.0,224.0,1235.0,0.0,ROY-26MOY-1,gordobe01,2004-2005
45.0,Bobby Simmons,24.0,LAC,SF,75.0,74.0,2799.0,474.0,1017.0,0.466,50.0,115.0,0.435,424.0,902.0,0.47,0.491,231.0,273.0,0.846,128.0,318.0,446.0,205.0,106.0,16.0,135.0,227.0,1229.0,0.0,MIP-1,simmobo01,2004-2005
46.0,Kirk Hinrich,24.0,CHI,PG,77.0,77.0,2800.0,445.0,1122.0,0.397,145.0,408.0,0.355,300.0,714.0,0.42,0.461,171.0,216.0,0.792,32.0,272.0,304.0,494.0,122.0,21.0,176.0,244.0,1206.0,0.0,DPOY-12,hinriki01,2004-2005
47.0,Tayshaun Prince,24.0,DET,SF,82.0,82.0,3039.0,469.0,963.0,0.487,47.0,138.0,0.341,422.0,825.0,0.512,0.511,221.0,274.0,0.807,133.0,302.0,435.0,247.0,56.0,71.0,135.0,161.0,1206.0,0.0,DPOY-7DEF2,princta01,2004-2005
48.0,Caron Butler,24.0,LAL,SF,77.0,77.0,2746.0,441.0,991.0,0.445,38.0,125.0,0.304,403.0,866.0,0.465,0.464,275.0,319.0,0.862,146.0,304.0,450.0,146.0,110.0,23.0,125.0,213.0,1195.0,0.0,,butleca01,2004-2005
49.0,Manu Ginóbili,27.0,SAS,SG,74.0,74.0,2193.0,367.0,780.0,0.471,97.0,258.0,0.376,270.0,522.0,0.517,0.533,355.0,442.0,0.803,75.0,254.0,329.0,288.0,119.0,27.0,172.0,190.0,1186.0,0.0,DPOY-18AS,ginobma01,2004-2005
50.0,Drew Gooden,23.0,CLE,PF,82.0,80.0,2523.0,464.0,943.0,0.492,5.0,28.0,0.179,459.0,915.0,0.502,0.495,251.0,310.0,0.81,207.0,546.0,753.0,130.0,77.0,76.0,133.0,233.0,1184.0,0.0,,goodedr01,2004-2005
51.0,Quentin Richardson,24.0,PHO,SG,79.0,78.0,2839.0,407.0,1045.0,0.389,226.0,631.0,0.358,181.0,414.0,0.437,0.498,136.0,184.0,0.739,91.0,388.0,479.0,158.0,96.0,27.0,102.0,197.0,1176.0,0.0,,richaqu01,2004-2005
52.0,Steve Nash,30.0,PHO,PG,75.0,75.0,2573.0,430.0,857.0,0.502,94.0,218.0,0.431,336.0,639.0,0.526,0.557,211.0,238.0,0.887,57.0,192.0,249.0,861.0,74.0,6.0,245.0,136.0,1165.0,1.0,MVP-1ASNBA1,nashst01,2004-2005
53.0,Al Harrington,24.0,ATL,SF,66.0,66.0,2550.0,453.0,986.0,0.459,16.0,74.0,0.216,437.0,912.0,0.479,0.468,236.0,351.0,0.672,145.0,316.0,461.0,208.0,85.0,16.0,204.0,249.0,1158.0,0.0,,harrial01,2004-2005
54.0,Rasheed Wallace,30.0,DET,PF,79.0,79.0,2687.0,467.0,1062.0,0.44,75.0,236.0,0.318,392.0,826.0,0.475,0.475,136.0,195.0,0.697,174.0,470.0,644.0,142.0,65.0,115.0,127.0,236.0,1145.0,0.0,DPOY-16,wallara01,2004-2005
55.0,Rafer Alston,28.0,TOR,PG,80.0,78.0,2717.0,403.0,974.0,0.414,139.0,389.0,0.357,264.0,585.0,0.451,0.485,191.0,258.0,0.74,42.0,237.0,279.0,514.0,118.0,7.0,170.0,212.0,1136.0,0.0,,alstora01,2004-2005
56.0,Cuttino Mobley,29.0,2TM,SG,66.0,64.0,2388.0,408.0,932.0,0.438,150.0,342.0,0.439,258.0,590.0,0.437,0.518,168.0,205.0,0.82,45.0,184.0,229.0,188.0,74.0,30.0,133.0,152.0,1134.0,0.0,,moblecu01,2004-2005
56.0,Cuttino Mobley,29.0,ORL,SG,23.0,21.0,726.0,128.0,296.0,0.432,58.0,125.0,0.464,70.0,171.0,0.409,0.53,55.0,69.0,0.797,11.0,52.0,63.0,42.0,23.0,9.0,41.0,49.0,369.0,0.0,,moblecu01,2004-2005
56.0,Cuttino Mobley,29.0,SAC,SG,43.0,43.0,1662.0,280.0,636.0,0.44,92.0,217.0,0.424,188.0,419.0,0.449,0.513,113.0,136.0,0.831,34.0,132.0,166.0,146.0,51.0,21.0,92.0,103.0,765.0,0.0,,moblecu01,2004-2005
57.0,Chucky Atkins,30.0,LAL,PG,82.0,82.0,2903.0,388.0,910.0,0.426,176.0,455.0,0.387,212.0,455.0,0.466,0.523,163.0,203.0,0.803,31.0,166.0,197.0,358.0,73.0,2.0,151.0,181.0,1115.0,0.0,,atkinch01,2004-2005
58.0,Andre Miller,28.0,DEN,PG,82.0,82.0,2852.0,427.0,895.0,0.477,6.0,39.0,0.154,421.0,856.0,0.492,0.48,253.0,302.0,0.838,100.0,238.0,338.0,569.0,121.0,8.0,220.0,204.0,1113.0,0.0,,millean02,2004-2005
59.0,Emeka Okafor,22.0,CHA,PF,73.0,73.0,2600.0,448.0,1003.0,0.447,0.0,1.0,0.0,448.0,1002.0,0.447,0.447,209.0,343.0,0.609,275.0,520.0,795.0,64.0,62.0,125.0,125.0,214.0,1105.0,0.0,ROY-1DPOY-21,okafoem01,2004-2005
60.0,Matt Harpring,28.0,UTA,SF,78.0,55.0,2584.0,418.0,855.0,0.489,9.0,43.0,0.209,409.0,812.0,0.504,0.494,245.0,315.0,0.778,196.0,284.0,480.0,142.0,70.0,16.0,133.0,250.0,1090.0,0.0,,harprma01,2004-2005
61.0,Kenyon Martin,27.0,DEN,PF,70.0,67.0,2272.0,444.0,907.0,0.49,0.0,12.0,0.0,444.0,895.0,0.496,0.49,199.0,308.0,0.646,146.0,365.0,511.0,170.0,100.0,78.0,149.0,228.0,1087.0,0.0,,martike01,2004-2005
62.0,Troy Murphy,24.0,GSW,PF,70.0,69.0,2375.0,392.0,947.0,0.414,59.0,148.0,0.399,333.0,799.0,0.417,0.445,233.0,319.0,0.73,251.0,505.0,756.0,97.0,53.0,33.0,108.0,190.0,1076.0,0.0,,murphtr01,2004-2005
63.0,Jermaine O'Neal,26.0,IND,PF,44.0,41.0,1530.0,386.0,854.0,0.452,1.0,6.0,0.167,385.0,848.0,0.454,0.453,295.0,391.0,0.754,85.0,303.0,388.0,82.0,25.0,88.0,131.0,173.0,1068.0,0.0,AS,onealje01,2004-2005
64.0,Mike Dunleavy,24.0,GSW,SF,79.0,79.0,2570.0,408.0,905.0,0.451,107.0,276.0,0.388,301.0,629.0,0.479,0.51,134.0,172.0,0.779,97.0,338.0,435.0,203.0,79.0,26.0,132.0,198.0,1057.0,0.0,,dunlemi02,2004-2005
65.0,Mehmet Okur,25.0,UTA,C,82.0,25.0,2304.0,354.0,756.0,0.468,17.0,63.0,0.27,337.0,693.0,0.486,0.479,329.0,387.0,0.85,194.0,422.0,616.0,166.0,32.0,68.0,141.0,227.0,1054.0,0.0,6MOY-11,okurme01,2004-2005
66.0,Morris Peterson,27.0,TOR,SG,82.0,61.0,2510.0,356.0,848.0,0.42,129.0,335.0,0.385,227.0,513.0,0.442,0.496,188.0,226.0,0.832,71.0,269.0,340.0,169.0,91.0,18.0,93.0,219.0,1029.0,0.0,,petermo01,2004-2005
67.0,Mike Miller,24.0,MEM,SF,76.0,51.0,2278.0,387.0,766.0,0.505,140.0,323.0,0.433,247.0,443.0,0.558,0.597,108.0,150.0,0.72,36.0,264.0,300.0,220.0,54.0,23.0,127.0,197.0,1022.0,0.0,,millemi01,2004-2005
68.0,Latrell Sprewell,34.0,MIN,SF,80.0,79.0,2450.0,398.0,961.0,0.414,69.0,211.0,0.327,329.0,750.0,0.439,0.45,156.0,188.0,0.83,65.0,189.0,254.0,179.0,53.0,21.0,127.0,124.0,1021.0,0.0,,sprewla01,2004-2005
69.0,Eddie Jones,33.0,MIA,SF,80.0,80.0,2839.0,351.0,820.0,0.428,142.0,382.0,0.372,209.0,438.0,0.477,0.515,174.0,216.0,0.806,38.0,367.0,405.0,212.0,86.0,38.0,99.0,251.0,1018.0,0.0,,jonesed02,2004-2005
70.0,Earl Boykins,28.0,DEN,PG,82.0,5.0,2162.0,340.0,824.0,0.413,56.0,166.0,0.337,284.0,658.0,0.432,0.447,279.0,303.0,0.921,37.0,106.0,143.0,372.0,78.0,12.0,121.0,122.0,1015.0,0.0,6MOY-3,boykiea01,2004-2005
71.0,Eddy Curry,22.0,CHI,C,63.0,60.0,1808.0,393.0,730.0,0.538,0.0,0.0,,393.0,730.0,0.538,0.538,226.0,314.0,0.72,116.0,222.0,338.0,37.0,21.0,58.0,163.0,202.0,1012.0,0.0,,curryed01,2004-2005
72.0,Michael Finley,31.0,DAL,SG,64.0,64.0,2358.0,387.0,907.0,0.427,116.0,285.0,0.407,271.0,622.0,0.436,0.491,113.0,136.0,0.831,45.0,217.0,262.0,169.0,48.0,18.0,60.0,123.0,1003.0,0.0,,finlemi01,2004-2005
73.0,Pau Gasol,24.0,MEM,PF,56.0,53.0,1790.0,357.0,695.0,0.514,1.0,6.0,0.167,356.0,689.0,0.517,0.514,282.0,367.0,0.768,130.0,280.0,410.0,135.0,37.0,93.0,137.0,146.0,997.0,0.0,,gasolpa01,2004-2005
74.0,Jason Terry,27.0,DAL,PG,80.0,57.0,2401.0,372.0,743.0,0.501,103.0,245.0,0.42,269.0,498.0,0.54,0.57,146.0,173.0,0.844,38.0,150.0,188.0,429.0,109.0,15.0,147.0,177.0,993.0,0.0,,terryja01,2004-2005
75.0,Dwight Howard,19.0,ORL,PF,82.0,82.0,2670.0,352.0,677.0,0.52,0.0,2.0,0.0,352.0,675.0,0.521,0.52,277.0,413.0,0.671,287.0,536.0,823.0,75.0,77.0,136.0,165.0,232.0,981.0,0.0,ROY-3DPOY-21,howardw01,2004-2005
76.0,Jeff McInnis,30.0,CLE,PG,76.0,69.0,2651.0,377.0,915.0,0.412,91.0,264.0,0.345,286.0,651.0,0.439,0.462,130.0,160.0,0.813,32.0,125.0,157.0,391.0,56.0,1.0,117.0,177.0,975.0,0.0,,mcinnje01,2004-2005
77.0,Lamar Odom,25.0,LAL,PF,64.0,64.0,2320.0,366.0,774.0,0.473,36.0,117.0,0.308,330.0,657.0,0.502,0.496,207.0,298.0,0.695,134.0,519.0,653.0,238.0,42.0,65.0,161.0,211.0,975.0,0.0,,odomla01,2004-2005
78.0,Reggie Miller,39.0,IND,SG,66.0,66.0,2105.0,314.0,719.0,0.437,96.0,298.0,0.322,218.0,421.0,0.518,0.503,250.0,268.0,0.933,18.0,138.0,156.0,146.0,50.0,5.0,77.0,109.0,974.0,0.0,,millere01,2004-2005
79.0,Marc Jackson,30.0,PHI,C,81.0,23.0,1976.0,340.0,731.0,0.465,0.0,2.0,0.0,340.0,729.0,0.466,0.465,289.0,349.0,0.828,184.0,222.0,406.0,81.0,32.0,18.0,131.0,171.0,969.0,0.0,,jacksma02,2004-2005
80.0,Lee Nailon,29.0,NOH,SF,68.0,51.0,2017.0,415.0,869.0,0.478,0.0,2.0,0.0,415.0,867.0,0.479,0.478,133.0,165.0,0.806,128.0,170.0,298.0,109.0,36.0,16.0,110.0,190.0,963.0,0.0,,nailole01,2004-2005
81.0,Josh Howard,24.0,DAL,SF,76.0,76.0,2446.0,377.0,793.0,0.475,34.0,115.0,0.296,343.0,678.0,0.506,0.497,170.0,232.0,0.733,169.0,315.0,484.0,109.0,116.0,49.0,122.0,211.0,958.0,0.0,DPOY-18,howarjo01,2004-2005
82.0,Damon Jones,28.0,MIA,PG,82.0,66.0,2576.0,331.0,726.0,0.456,225.0,521.0,0.432,106.0,205.0,0.517,0.611,68.0,86.0,0.791,14.0,217.0,231.0,350.0,44.0,5.0,98.0,121.0,955.0,0.0,,jonesda01,2004-2005
83.0,Stephen Jackson,26.0,IND,SF,51.0,49.0,1806.0,330.0,819.0,0.403,103.0,286.0,0.36,227.0,533.0,0.426,0.466,190.0,229.0,0.83,44.0,206.0,250.0,119.0,64.0,14.0,123.0,154.0,953.0,0.0,,jacksst02,2004-2005
84.0,Jason Kidd,31.0,NJN,PG,66.0,65.0,2435.0,340.0,855.0,0.398,129.0,358.0,0.36,211.0,497.0,0.425,0.473,142.0,192.0,0.74,94.0,394.0,488.0,545.0,123.0,9.0,167.0,110.0,951.0,8.0,DEF2,kiddja01,2004-2005
85.0,David Wesley,34.0,2TM,SG,80.0,79.0,2774.0,334.0,840.0,0.398,118.0,315.0,0.375,216.0,525.0,0.411,0.468,162.0,189.0,0.857,38.0,190.0,228.0,265.0,96.0,9.0,113.0,215.0,948.0,0.0,DPOY-16,wesleda01,2004-2005
85.0,David Wesley,34.0,NOH,SG,26.0,26.0,934.0,133.0,342.0,0.389,28.0,80.0,0.35,105.0,262.0,0.401,0.43,67.0,76.0,0.882,12.0,73.0,85.0,109.0,35.0,1.0,54.0,65.0,361.0,0.0,,wesleda01,2004-2005
