Season,SeasonEndYear,Team,FG,FGA,3P,3PA,2P,2PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,FG%,3P%,2P%,FT%,eFG%,WINS,LOSSES,WIN_PCT,OFF_RTG,REB_RATE,AST_TO_RATIO,EFG_PCT,TSA,TS_PCT,FG_MEAN,FG_STD,FG_REL,FG_TREND,FGA_MEAN,FGA_STD,FGA_REL,FGA_TREND,3P_MEAN,3P_STD,3P_REL,3P_TREND,3PA_MEAN,3PA_STD,3PA_REL,3PA_TREND,2P_MEAN,2P_STD,2P_REL,2P_TREND,2PA_MEAN,2PA_STD,2PA_REL,2PA_TREND,FT_MEAN,FT_STD,FT_REL,FT_TREND,FTA_MEAN,FTA_STD,FTA_REL,FTA_TREND,ORB_MEAN,ORB_STD,ORB_REL,ORB_TREND,DRB_MEAN,DRB_STD,DRB_REL,DRB_TREND,TRB_MEAN,TRB_STD,TRB_REL,TRB_TREND,AST_MEAN,AST_STD,AST_REL,AST_TREND,STL_MEAN,STL_STD,STL_REL,STL_TREND,BLK_MEAN,BLK_STD,BLK_REL,BLK_TREND,TOV_MEAN,TOV_STD,TOV_REL,TOV_TREND,PF_MEAN,PF_STD,PF_REL,PF_TREND,PTS_MEAN,PTS_STD,PTS_REL,PTS_TREND,PREV_WIN_PCT,WIN_PCT_TREND,WIN_PCT_STD,PRED_WIN_PCT,PRED_WINS,PRED_RANK
2025-2026,2026,CHO,569.0,1235.0,203.0,559.0,366.0,676.0,290.0,354.0,172.0,470.0,642.0,367.0,98.0,72.0,222.0,274.0,1631.0,1.0,0.4607287449392712,0.3631484794275492,0.5414201183431953,0.8192090395480226,0.542914979757085,,,,114.24768842813113,0.9625187406296851,1.6457399103139014,0.542914979757085,1390.76,0.5863700422790417,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.5041043397578584,0.0,0.1,0.5638717142040388,46.237480564731186,11
2025-2026,2026,NYK,559.0,1217.0,211.0,566.0,348.0,651.0,249.0,301.0,188.0,421.0,609.0,355.0,109.0,52.0,170.0,271.0,1578.0,1.0,0.4593262119967132,0.3727915194346289,0.5345622119815668,0.8272425249169435,0.5460147904683649,8.0,5.0,0.6153846153846154,119.50923962435624,0.9241274658573596,2.0760233918128654,0.5460147904683649,1349.44,0.584686981266303,3049.7619047619046,271.5094666419396,-9.173757127057844,0.0,6758.190476190476,518.1437656720016,-10.694310813325988,0.0,728.7619047619048,220.18467357241386,-2.3514893036735796,0.0,2041.047619047619,583.4143875660316,-2.5283017533663212,0.0,2321.0,214.68907750512136,-9.190034364282152,0.0,4717.142857142857,488.93847115095,-8.316266968087184,0.0,1419.6666666666667,198.68727521744657,-5.892006246130006,0.0,1861.7619047619048,283.57307784095167,-5.503914252333411,0.0,903.0952380952381,98.39507343454996,-7.2675918931878885,0.0,2540.5238095238096,204.63690259765428,-10.357485783429418,0.0,3443.6190476190477,252.05802430997437,-11.24589885708478,0.0,1700.1904761904761,207.10350529327573,-6.495256921029039,0.0,577.0,55.18333081647028,-8.480821889343263,0.0,340.3809523809524,79.94715516544426,-3.607144641333386,0.0,1077.047619047619,123.86463425468796,-7.3228942581732985,0.0,1679.857142857143,187.92825378699328,-7.496781960093345,0.0,8247.952380952382,746.702114379655,-8.932547869379368,0.0,0.5041043397578584,0.0,0.1,0.5619047515280059,46.076189625296486,12
2025-2026,2026,MIA,634.0,1298.0,196.0,509.0,438.0,789.0,280.0,349.0,130.0,489.0,619.0,424.0,124.0,57.0,202.0,304.0,1744.0,0.0,0.4884437596302003,0.3850687622789784,0.5551330798479087,0.8022922636103151,0.5639445300462249,8.0,6.0,0.5714285714285714,115.45081424599498,0.9308270676691729,2.0886699507389164,0.5639445300462249,1451.56,0.6007330044917193,3050.904761904762,205.99487973294498,-11.732839014837394,0.0,6534.142857142857,472.432988445376,-11.08335570355168,0.0,724.2857142857143,242.30293907774683,-2.1802695265466943,0.0,2006.4761904761904,646.0927657115207,-2.3177417701061733,0.0,2326.6190476190477,206.71489452636823,-9.136347198661946,0.0,4527.666666666667,494.5752049318015,-7.559349173411573,0.0,1415.047619047619,148.31536541790817,-7.652933435270622,0.0,1885.4761904761904,234.92841868271694,-6.540188705249319,0.0,774.4285714285714,92.75428369006546,-6.9476960601887185,0.0,2581.7619047619046,195.13121348515853,-10.724895660087865,0.0,3356.190476190476,256.5692146473576,-10.668429101464616,0.0,1798.2380952380952,205.12579183562104,-6.6994895321225885,0.0,605.9047619047619,56.70705843358894,-8.49814423691455,0.0,390.04761904761904,80.36260087284148,-4.144311102289489,0.0,1071.857142857143,68.99730843611633,-12.607117037564745,0.0,1596.2857142857142,162.7473940980754,-7.940438747839784,0.0,8241.142857142857,601.811206751277,-10.795981836410212,0.0,0.5041043397578584,0.0,0.1,0.5508878638121276,45.172804832594466,13
2025-2026,2026,PHO,642.0,1354.0,232.0,610.0,410.0,744.0,274.0,334.0,195.0,459.0,654.0,404.0,159.0,69.0,232.0,351.0,1790.0,0.0,0.4741506646971935,0.380327868852459,0.5510752688172043,0.8203592814371258,0.5598227474150664,,,,117.33088620870478,0.9172510518934082,1.7339055793991416,0.5598227474150664,1500.96,0.5962850442383542,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.5041043397578584,0.0,0.1,0.5451423037790195,44.7016689098796,14
2025-2026,2026,ATL,638.0,1314.0,195.0,536.0,443.0,778.0,287.0,362.0,148.0,476.0,624.0,457.0,152.0,80.0,217.0,315.0,1758.0,1.0,0.4855403348554033,0.3638059701492537,0.5694087403598972,0.7928176795580111,0.5597412480974124,9.0,6.0,0.6,114.99215070643642,0.9217134416543574,2.096330275229358,0.5597412480974124,1473.28,0.596627932232841,3100.6666666666665,290.4316328042339,-8.479333476191414,0.0,6752.714285714285,550.7114619160511,-9.875796422854531,0.0,726.5714285714286,258.89835291646244,-2.053205138475393,0.0,2029.6666666666667,704.096678967692,-2.121394279029103,0.0,2374.095238095238,219.13053296195505,-8.812533844119226,0.0,4723.047619047619,531.1944536787333,-7.426748513001829,0.0,1422.857142857143,167.31625315978297,-6.788683832792621,0.0,1853.5238095238096,223.35680402611854,-6.6777630346224806,0.0,855.8571428571429,142.20206950473178,-4.977825887293508,0.0,2531.0476190476193,211.19409939448497,-9.73061096329085,0.0,3386.904761904762,250.71735176527068,-11.01999818656859,0.0,1886.6666666666667,244.730736388655,-5.841794486891937,0.0,622.8095238095239,79.1748817792733,-5.946450606173303,0.0,381.42857142857144,45.914672413697375,-6.56497270952975,0.0,1115.2857142857142,136.1099345592168,-6.599707193517924,0.0,1613.6666666666667,213.81775729188936,-6.073708203912544,0.0,8350.761904761905,831.0582954740238,-7.932971658651404,0.0,0.5041043397578584,0.0,0.1,0.54509297662827,44.69762408351814,15
2025-2026,2026,PHI,543.0,1165.0,177.0,466.0,366.0,699.0,278.0,351.0,158.0,417.0,575.0,334.0,92.0,84.0,181.0,284.0,1541.0,1.0,0.4660944206008584,0.3798283261802575,0.5236051502145923,0.792022792022792,0.5420600858369099,8.0,5.0,0.6153846153846154,115.91695501730104,0.9229534510433387,1.835164835164835,0.5420600858369099,1319.44,0.5839598617595343,3075.095238095238,219.44951691947392,-11.538395133077444,0.0,6755.952380952381,404.2619789431693,-13.830022787277876,0.0,662.952380952381,261.8859439127034,-1.8555878703280524,0.0,1882.2380952380952,705.4258220934292,-2.0076357440604817,0.0,2412.1428571428573,211.44012999293352,-9.677173661946146,0.0,4873.714285714285,559.7275357579928,-7.458475809996072,0.0,1452.142857142857,233.46504785819346,-5.02920187781487,0.0,1912.5714285714287,274.3303795478313,-5.692302220003437,0.0,863.4761904761905,105.29511814306451,-6.69998954225646,0.0,2552.0476190476193,206.34109532288437,-10.347175949624607,0.0,3415.5238095238096,218.35260910912405,-13.008884212481009,0.0,1829.142857142857,194.62458367695626,-7.682189108996211,0.0,664.7142857142857,66.15522871031652,-8.657128042524672,0.0,407.14285714285717,49.76272270915822,-6.493673165082865,0.0,1115.7142857142858,164.9948916958167,-5.665110453121582,0.0,1651.7619047619048,160.81787983986882,-8.505036293469209,0.0,8265.285714285714,763.3348637955128,-8.809090260547787,0.0,0.5041043397578584,0.0,0.1,0.544348125629736,44.636546301638354,16
2025-2026,2026,UTA,574.0,1279.0,192.0,579.0,382.0,700.0,332.0,401.0,195.0,466.0,661.0,414.0,111.0,52.0,231.0,322.0,1672.0,0.0,0.4487881157154026,0.3316062176165803,0.5457142857142857,0.827930174563591,0.5238467552775606,5.0,9.0,0.35714285714285715,113.24844215659712,0.9362606232294618,1.7844827586206897,0.5238467552775606,1455.44,0.5743967460012093,3077.809523809524,238.20382428660108,-10.511206237780165,0.0,6632.380952380952,437.21853531048697,-12.244176584272331,0.0,692.5714285714286,333.25134229715735,-1.5020837578804183,0.0,1933.857142857143,895.1091713145546,-1.5136222331989602,0.0,2385.2380952380954,279.2360837645996,-7.173994378373809,0.0,4698.523809523809,692.3027964010847,-5.775686347436784,0.0,1512.1904761904761,184.818186076917,-6.38568368826784,0.0,1990.095238095238,266.9885586990395,-5.951922605893432,0.0,905.2857142857143,108.97070379562702,-6.518134594713306,0.0,2577.7619047619046,230.56753994478612,-9.158973137224855,0.0,3483.0476190476193,218.0553774137377,-12.941885003659666,0.0,1871.3809523809523,233.80001629394218,-6.233451029731082,0.0,593.047619047619,81.54537153663361,-5.911403797724423,0.0,410.6190476190476,58.78135434853147,-6.100898006393042,0.0,1151.095238095238,99.12714298410133,-9.281970712602797,0.0,1710.5714285714287,224.4539087270639,-6.186443516998708,0.0,8360.380952380952,728.1732950466172,-9.185150015506837,0.0,0.5041043397578584,0.0,0.1,0.5359485074291132,43.94777760918728,17
2025-2026,2026,LAC,552.0,1168.0,185.0,516.0,367.0,652.0,275.0,330.0,139.0,440.0,579.0,335.0,122.0,74.0,212.0,291.0,1564.0,2.0,0.4726027397260274,0.3585271317829457,0.5628834355828221,0.8333333333333334,0.5517979452054794,4.0,10.0,0.2857142857142857,113.82823871906842,0.9384116693679092,1.5727699530516432,0.5517979452054794,1313.2,0.5954919281145293,3106.2380952380954,242.8801977852259,-10.51645263148045,0.0,6660.476190476191,416.2421914039493,-13.195385532203222,0.0,699.0952380952381,271.3862385534508,-1.8943305335470841,0.0,1904.5238095238096,669.3040130648865,-2.07457864049659,0.0,2407.1428571428573,204.3568657310749,-9.983236187071727,0.0,4755.952380952381,545.1861586825618,-7.52761660493046,0.0,1507.7142857142858,207.7171497149773,-5.934581171301601,0.0,1988.857142857143,267.61133864511146,-6.198755072164645,0.0,828.2380952380952,79.74390557397146,-8.643144453369139,0.0,2607.0476190476193,214.07136104357247,-10.123015093575756,0.0,3435.285714285714,202.10817471273708,-14.132460095709247,0.0,1853.095238095238,162.57918217345807,-9.337574575705423,0.0,609.0,77.67882594375382,-6.269404744736179,0.0,403.7142857142857,56.010840787425124,-5.886615537637904,0.0,1088.142857142857,111.37292566610867,-7.86674904896392,0.0,1663.6666666666667,148.08724905721408,-9.269310324237562,0.0,8419.285714285714,738.8778750820145,-9.277968586394614,0.0,0.5041043397578584,0.0,0.1,0.5321373559233359,43.63526318571354,18
2025-2026,2026,MIL,653.0,1317.0,231.0,557.0,422.0,760.0,227.0,324.0,130.0,467.0,597.0,401.0,120.0,70.0,208.0,344.0,1764.0,0.0,0.4958238420652999,0.414721723518851,0.5552631578947368,0.7006172839506173,0.5835231586940015,8.0,7.0,0.5333333333333333,115.62663869952804,0.8977443609022556,1.9186602870813396,0.5835231586940015,1459.56,0.6042917043492559,3145.7619047619046,255.92575188165515,-9.74017615006247,0.0,6822.523809523809,397.69858172334716,-13.843458494441418,0.0,728.5238095238095,300.4961928290638,-1.6556742527192931,0.0,2006.6666666666667,788.5461516825334,-1.8384043388647653,0.0,2417.2380952380954,166.56467355411976,-11.97875907624566,0.0,4815.857142857143,604.6693547480542,-6.7075619277580385,0.0,1405.4761904761904,143.13686424105398,-8.233212293998628,0.0,1856.7142857142858,181.71299977083171,-8.434808118092421,0.0,862.2857142857143,120.92152118508221,-6.055875803152697,0.0,2620.6666666666665,315.7768727018072,-6.820216592087806,0.0,3482.9523809523807,278.3534580691386,-10.367941540470737,0.0,1867.095238095238,172.82560711940368,-8.483090338560158,0.0,605.4761904761905,69.46626450847855,-6.988661242135025,0.0,383.6190476190476,77.06781182210653,-4.069390841175973,0.0,1096.7142857142858,88.95287677031185,-9.990843667812518,0.0,1643.857142857143,195.9271001455096,-6.634391780542003,0.0,8425.52380952381,809.0423115664357,-8.233838594354468,0.0,0.5041043397578584,0.0,0.1,0.5119266161004086,41.9779825202335,19
2025-2026,2026,CLE,637.0,1387.0,239.0,681.0,398.0,706.0,301.0,396.0,189.0,469.0,658.0,412.0,143.0,87.0,210.0,335.0,1814.0,0.0,0.4592645998558038,0.3509544787077827,0.5637393767705382,0.76010101010101,0.5454217736121125,10.0,5.0,0.6666666666666666,115.73306112032664,0.8761651131824234,1.95260663507109,0.5454217736121125,1561.24,0.5809484768517332,3061.1428571428573,298.5421721824716,-8.119934411075434,0.0,6680.571428571428,483.628325414111,-10.945536376367754,0.0,740.1428571428571,257.4335420480955,-1.9466882719958973,0.0,2044.7142857142858,657.0186559647408,-2.0756096852243933,0.0,2321.0,198.1479245412376,-9.704870764380606,0.0,4635.857142857143,554.8592871813796,-7.082619384005506,0.0,1409.1904761904761,160.38753662539344,-6.9094550576564355,0.0,1883.142857142857,234.1903682294141,-6.350145261407774,0.0,881.3333333333334,118.72250558901347,-5.83152562220761,0.0,2552.5714285714284,224.21431074500384,-9.292767359743245,0.0,3433.904761904762,244.9473218391875,-11.33266018566175,0.0,1799.6190476190477,238.61422342150445,-5.81532411464722,0.0,574.952380952381,54.03931549388482,-7.99329852579884,0.0,343.7142857142857,67.6307199851834,-3.795823639502414,0.0,1064.1904761904761,44.787966070830954,-19.071874678320473,0.0,1567.2380952380952,168.36267542478203,-7.318950545635765,0.0,8271.619047619048,847.0121885894249,-7.623997782484133,0.0,0.5041043397578584,0.0,0.1,0.4994593131735622,40.9556636802321,20
2025-2026,2026,GSW,629.0,1377.0,260.0,694.0,369.0,683.0,330.0,398.0,164.0,502.0,666.0,436.0,161.0,71.0,258.0,333.0,1848.0,0.0,0.4567901234567901,0.3746397694524496,0.5402635431918009,0.8291457286432161,0.55119825708061,9.0,7.0,0.5625,113.29082883766553,0.8891855807743658,1.6833976833976834,0.55119825708061,1552.12,0.5953147952477902,3243.714285714286,313.06886508516664,-8.35188221262266,0.0,6953.523809523809,522.6900246845754,-10.668892739597148,0.0,868.047619047619,255.9735291373849,-2.3754316357357257,0.0,2310.0476190476193,660.4403437245847,-2.446924441213528,0.0,2375.6666666666665,257.59975414066935,-7.789862506984277,0.0,4643.476190476191,618.0975342975912,-6.407526273200261,0.0,1380.2380952380952,187.73569313316665,-5.5942377160915635,0.0,1794.2380952380952,262.019637577397,-5.328753631194448,0.0,854.9047619047619,141.07760444588814,-4.897338344873814,0.0,2625.5238095238096,282.3706109083625,-7.520342866481071,0.0,3480.4285714285716,331.8612016232949,-8.480740012924144,0.0,2045.2380952380952,316.9441440951236,-5.0773555062255555,0.0,661.952380952381,83.54428537636561,-5.996249517673608,0.0,418.95238095238096,86.04270811084237,-4.043949668154337,0.0,1139.2857142857142,101.01046621867602,-8.724697025856562,0.0,1705.7142857142858,168.55003496206783,-8.144253935881844,0.0,8735.714285714286,861.6159900359985,-7.993949004296655,0.0,0.5041043397578584,0.0,0.1,0.49687394107435473,40.743663168097086,21
2025-2026,2026,BOS,629.0,1394.0,230.0,663.0,399.0,731.0,218.0,281.0,202.0,473.0,675.0,364.0,124.0,80.0,165.0,353.0,1706.0,0.0,0.4512195121951219,0.3469079939668175,0.5458276333789329,0.7758007117437722,0.533715925394548,8.0,7.0,0.5333333333333333,116.02285092491837,0.881201044386423,2.1927710843373496,0.533715925394548,1517.64,0.5620568777839277,3107.4285714285716,266.51633560226117,-9.299349571706143,0.0,6705.9047619047615,574.9146810407524,-9.23946619730839,0.0,775.0952380952381,337.9217224094812,-1.6130813792981935,0.0,2128.904761904762,890.3965355257119,-1.646350478017968,0.0,2332.3333333333335,213.88228849844802,-9.039239980158383,0.0,4577.0,584.3442478539513,-6.581736731488177,0.0,1422.7142857142858,191.6614574861473,-6.285636671308849,0.0,1824.904761904762,267.06664051541594,-5.780971965900897,0.0,810.1428571428571,116.05786733965331,-5.2399968311555725,0.0,2614.1428571428573,221.8083149285176,-9.653122597033184,0.0,3424.285714285714,290.5328110312401,-9.462909557211638,0.0,1895.2857142857142,193.2423718694073,-7.924171595457913,0.0,620.9047619047619,65.98250128776931,-7.530856698843592,0.0,394.57142857142856,54.284962400808034,-5.794817102218311,0.0,1094.2380952380952,118.02241514301626,-7.873403488933322,0.0,1678.952380952381,217.03167422993272,-6.10948786897582,0.0,8412.666666666666,825.9665449237845,-8.119780041701715,0.0,0.5041043397578584,0.0,0.1,0.4963683251050044,40.70220265861036,22
2025-2026,2026,POR,596.0,1319.0,191.0,585.0,405.0,734.0,307.0,374.0,205.0,406.0,611.0,355.0,130.0,63.0,219.0,322.0,1690.0,0.0,0.4518574677786202,0.3264957264957265,0.5517711171662125,0.820855614973262,0.5242608036391205,6.0,8.0,0.42857142857142855,113.91210568886494,0.8439226519337016,1.6136363636363635,0.5242608036391205,1483.56,0.5695758850332983,3069.4761904761904,230.66114086417326,-10.72341956300946,0.0,6778.571428571428,474.7902243547741,-11.498912884897399,0.0,748.8095238095239,243.75122954512847,-2.2884377848168587,0.0,2072.5238095238096,669.4263677991495,-2.2220872691227727,0.0,2320.6666666666665,180.26989025717347,-10.626659082265514,0.0,4706.047619047619,459.8047929491901,-8.63855201135356,0.0,1415.0,126.6033174920784,-8.751745387570988,0.0,1816.6190476190477,171.25783958420007,-8.42366720868003,0.0,905.6190476190476,103.16902451340525,-6.79098257306972,0.0,2528.4285714285716,257.5033148191634,-8.242334949500218,0.0,3434.0476190476193,286.2915430449311,-9.860744012637348,0.0,1719.095238095238,169.99556016611277,-8.024299203355996,0.0,553.8571428571429,62.74654230655718,-6.755067724987581,0.0,391.9047619047619,48.045712360110514,-6.845663133707125,0.0,1071.142857142857,116.46041632859023,-7.317017094163451,0.0,1631.0,149.75646897546693,-8.740857799785807,0.0,8302.761904761905,705.4102993834089,-9.374348390501671,0.0,0.5041043397578584,0.0,0.1,0.47008744668477354,38.54717062815143,23
2025-2026,2026,BRK,526.0,1203.0,194.0,580.0,332.0,623.0,289.0,369.0,160.0,384.0,544.0,345.0,103.0,48.0,199.0,311.0,1535.0,0.0,0.4372402327514547,0.3344827586206896,0.5329052969502408,0.7831978319783198,0.5178719866999169,,,,110.3840069034949,0.8023598820058997,1.725,0.5178719866999169,1365.3600000000001,0.5621228101013651,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.5041043397578584,0.0,0.1,0.4468432318763371,36.64114501385964,24
2025-2026,2026,SAC,581.0,1244.0,164.0,441.0,417.0,803.0,255.0,337.0,124.0,427.0,551.0,369.0,121.0,47.0,194.0,287.0,1581.0,2.0,0.4670418006430868,0.3718820861678004,0.5193026151930261,0.7566765578635015,0.5329581993569131,3.0,11.0,0.21428571428571427,109.04952407228583,0.8298192771084337,1.8923076923076922,0.5329581993569131,1392.28,0.567773723676272,3148.3333333333335,258.28808205825777,-9.939805633985328,0.0,6842.0952380952385,438.9852964236845,-12.752352490104228,0.0,697.6190476190476,242.48741744479784,-2.2006051003389473,0.0,1941.1904761904761,640.76591818289,-2.3412457398192537,0.0,2450.714285714286,180.12971516580572,-11.290276475091245,0.0,4900.9047619047615,537.0675846447916,-7.630147264498848,0.0,1479.6666666666667,245.15736442810223,-4.99543087140616,0.0,1938.8095238095239,297.25941852994646,-5.388591324295646,0.0,861.3809523809524,105.32591143231383,-7.000945373112771,0.0,2536.7619047619046,205.80060854183714,-10.251485258511744,0.0,3398.1428571428573,240.42156428121953,-11.84229403687828,0.0,1816.857142857143,254.9486783088482,-5.679014115328731,0.0,614.3809523809524,51.92733017446227,-9.501373373680247,0.0,334.0952380952381,32.43286105465375,-8.851986185336038,0.0,1120.904761904762,110.44179678088577,-8.39269904001829,0.0,1674.047619047619,149.1105214900935,-9.302144510618918,0.0,8473.952380952382,718.1255096562487,-9.598534362267545,0.0,0.5041043397578584,0.0,0.1,0.44185768503267253,36.23233017267915,25
2025-2026,2026,NOP,545.0,1234.0,167.0,475.0,378.0,759.0,259.0,339.0,188.0,388.0,576.0,317.0,125.0,41.0,209.0,290.0,1516.0,0.0,0.4416531604538087,0.351578947368421,0.4980237154150198,0.7640117994100295,0.5093192868719612,2.0,12.0,0.14285714285714285,108.93935038804254,0.8347826086956521,1.5095238095238095,0.5093192868719612,1383.16,0.5480204748546805,3277.9166666666665,187.96346759813503,-14.539616136281508,0.0,7038.75,333.3055177788363,-17.415703281808746,0.0,812.1666666666666,162.48067484156292,-3.9707286251492366,0.0,2270.75,462.96909871354956,-3.878768593737802,0.0,2465.75,175.1784155446306,-11.917849544363076,0.0,4768.0,436.985541678856,-9.17421657592164,0.0,1407.3333333333333,95.23113827404194,-12.058380840815401,0.0,1845.9166666666667,90.92400256491264,-16.57336483207624,0.0,859.5833333333334,97.10019036900478,-6.9163956395140564,0.0,2707.4166666666665,154.68058486226815,-14.994879083124687,0.0,3567.0,142.06720560738464,-21.053416142043087,0.0,1995.9166666666667,174.19657565433656,-9.638057810630045,0.0,630.6666666666666,57.19080239678296,-8.841748067634969,0.0,408.25,74.44232056370281,-4.933349701751953,0.0,1091.1666666666667,67.62440836015207,-13.04509256240733,0.0,1584.0,146.08963624495004,-8.857575617080466,0.0,8775.333333333334,513.6430195331689,-14.133032197711444,0.0,0.5041043397578584,0.0,0.1,0.43447104349789994,35.6266255668278,26
2025-2026,2026,MEM,579.0,1354.0,193.0,589.0,386.0,765.0,316.0,388.0,169.0,501.0,670.0,414.0,113.0,63.0,216.0,314.0,1667.0,0.0,0.4276218611521418,0.3276740237691001,0.5045751633986928,0.8144329896907216,0.4988921713441654,4.0,11.0,0.26666666666666666,107.05111739018751,0.8634020618556701,1.9078341013824884,0.4988921713441654,1524.72,0.5466577469961698,3085.3809523809523,281.8342555812682,-8.893102604304588,0.0,6761.714285714285,521.7471746791871,-10.364625910884413,0.0,636.2857142857143,261.59264952539144,-1.694564870507729,0.0,1812.3809523809523,728.0340291628185,-1.6803897941019867,0.0,2449.095238095238,234.2746048469413,-8.806311889225286,0.0,4949.333333333333,514.0154018444716,-8.140482402350278,0.0,1434.904761904762,162.54534898356965,-6.883646741248968,0.0,1896.0,225.69381914443298,-6.681618511529275,0.0,903.7142857142857,113.02793586416716,-6.500289331411268,0.0,2527.4761904761904,208.35321428948942,-9.726157560321143,0.0,3431.190476190476,265.2822306615386,-10.408501425823982,0.0,1784.857142857143,249.24612047417824,-5.500013962881973,0.0,659.3333333333334,69.71895964035416,-7.836223260835163,0.0,414.6666666666667,54.42824021896475,-6.4611066826210255,0.0,1098.0,95.05945507943962,-9.278403701874192,0.0,1670.952380952381,158.38512436162566,-8.567423148707492,0.0,8241.952380952382,780.2139114493206,-8.427115031382252,0.0,0.5041043397578584,0.0,0.1,0.43327544695905695,35.52858665064267,27
2025-2026,2026,WAS,540.0,1180.0,175.0,470.0,365.0,710.0,213.0,285.0,138.0,433.0,571.0,328.0,85.0,74.0,216.0,308.0,1468.0,0.0,0.4576271186440678,0.3723404255319149,0.5140845070422535,0.7473684210526316,0.5317796610169492,1.0,12.0,0.07692307692307693,106.91915513474144,0.890795631825273,1.5115207373271888,0.5317796610169492,1305.4,0.5622797609927991,3127.6666666666665,246.4090772137531,-10.50150707036219,0.0,6847.571428571428,416.7293571886398,-13.600125190771962,0.0,670.4761904761905,219.10171588730637,-2.26139803810766,0.0,1903.2380952380952,625.7759107509575,-2.2903375962415136,0.0,2457.190476190476,163.0103122650892,-12.834712399420383,0.0,4944.333333333333,452.2965104147209,-9.361852757513336,0.0,1442.047619047619,206.39100663315645,-5.954947548526683,0.0,1898.1904761904761,273.09368704670175,-5.90709544983196,0.0,870.6190476190476,120.86954793928705,-6.0612375908482,0.0,2533.2380952380954,213.30515810966796,-9.846166467572363,0.0,3403.8571428571427,202.86554308563237,-13.964210479656035,0.0,1826.4285714285713,259.2887524418619,-5.778995645816766,0.0,617.7142857142857,64.11797162819708,-8.308345883432956,0.0,378.57142857142856,47.08669815199557,-6.468311443788026,0.0,1108.3809523809523,73.16862455347662,-12.196224238256349,0.0,1679.4285714285713,112.80140576631632,-12.157903192696871,0.0,8367.857142857143,704.2811431320794,-9.797020990898785,0.0,0.5041043397578584,0.0,0.1,0.423633766457736,34.73796884953435,28
2025-2026,2026,DAL,589.0,1313.0,157.0,506.0,432.0,807.0,319.0,435.0,152.0,524.0,676.0,359.0,129.0,92.0,248.0,322.0,1654.0,0.0,0.4485910129474486,0.3102766798418972,0.5353159851301115,0.7333333333333333,0.5083777608530083,4.0,11.0,0.26666666666666666,104.41919191919192,0.9324137931034483,1.4417670682730923,0.5083777608530083,1504.4,0.5497208189311353,3112.809523809524,222.0879598374524,-11.364008771763567,0.0,6739.238095238095,410.9833214087775,-13.203061565870577,0.0,789.3809523809524,265.62538963556864,-2.3807247990290232,0.0,2188.285714285714,738.6137788355389,-2.2776256853956127,0.0,2323.4285714285716,236.10539414180516,-8.010950271692936,0.0,4550.952380952381,616.6738583879229,-6.071203327280512,0.0,1441.904761904762,203.30172275755686,-5.523341104141181,0.0,1843.0,252.15749046974588,-5.583811915803846,0.0,801.3809523809524,110.99165562801385,-5.850718674733816,0.0,2605.1428571428573,154.43163073486147,-13.476143760866844,0.0,3406.5238095238096,193.6359003510504,-14.10133040635811,0.0,1805.5238095238096,181.93230033383819,-7.950890560884405,0.0,579.1904761904761,70.13317264149615,-6.419080431845718,0.0,377.85714285714283,59.42329990356117,-4.810522863472052,0.0,1007.047619047619,79.17100238753844,-9.58744484800434,0.0,1606.7142857142858,150.8781438304246,-8.514913114738848,0.0,8456.904761904761,665.1567412844815,-10.227521333791827,0.0,0.5041043397578584,0.0,0.1,0.4231110022188375,34.69510218194468,29
